date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2008-10-14,3,38,15,26,0.0,15,13.1,187,113,27,10,1014,11,26,5,26,22,26,7,6.683333333333334,18.166666666666668,13.8,10,-0.8660254037844386,0.5000000000000001,14,0.29936312297335804,-0.9541392564000488,-0.9925461516413221,-0.12186934340514731
2008-10-15,3,31,12,21,0.2,13,13.1,333,113,48,10,1018,12,21,9,21,19,21,6,6.683333333333334,18.15,20.7,10,-0.8660254037844386,0.5000000000000001,15,0.10116832198743272,-0.994869323391895,0.8910065241883678,-0.45399049973954697
2008-10-16,3,29,10,18,0.0,14,13.1,117,113,61,9,1018,6,18,9,18,22,18,5,6.7,18.133333333333333,27.6,10,-0.8660254037844386,0.5000000000000001,16,-0.10116832198743204,-0.9948693233918952,-0.4539904997395467,0.8910065241883679
2008-10-17,3,32,10,19,0.0,10,13.1,95,113,57,10,1016,2,19,9,19,17,19,5,6.716666666666667,18.116666666666667,34.5,10,-0.8660254037844386,0.5000000000000001,17,-0.2993631229733582,-0.9541392564000488,-0.08715574274765824,0.9961946980917455
2008-10-18,3,33,10,20,0.0,11,13.1,115,113,57,10,1016,1,20,9,19,19,19,5,6.716666666666667,18.1,41.4,10,-0.8660254037844386,0.5000000000000001,18,-0.4853019625310808,-0.8743466161445822,-0.42261826174069933,0.90630778703665
2008-10-19,3,34,10,20,0.0,10,13.1,160,113,61,10,1016,1,20,10,20,17,20,6,6.733333333333333,18.083333333333332,48.3,10,-0.8660254037844386,0.5000000000000001,19,-0.651372482722222,-0.7587581226927911,-0.9396926207859083,0.3420201433256689
2008-10-20,3,32,12,20,0.0,11,13.1,214,113,71,7,1014,21,21,14,20,19,20,6,6.75,18.066666666666666,55.2,10,-0.8660254037844386,0.5000000000000001,20,-0.7907757369376986,-0.6121059825476627,-0.8290375725550418,-0.5591929034707467
2008-10-21,3,29,12,19,0.1,10,13.1,227,113,73,8,1012,35,19,13,19,16,19,5,6.75,18.05,62.1,10,-0.8660254037844386,0.5000000000000001,21,-0.8978045395707417,-0.44039415155763423,-0.6819983600624986,-0.7313537016191705
2008-10-22,3,28,10,18,0.0,10,13.1,216,113,63,9,1012,12,18,10,18,16,18,5,6.766666666666667,18.033333333333335,69.0,10,-0.8660254037844386,0.5000000000000001,22,-0.9680771188662041,-0.2506525322587213,-0.8090169943749476,-0.587785252292473
2008-10-23,3,27,9,18,0.0,9,13.1,302,113,65,9,1012,17,18,10,17,15,17,5,6.783333333333333,18.016666666666666,75.9,10,-0.8660254037844386,0.5000000000000001,23,-0.9987165071710528,-0.05064916883871355,0.5299192642332047,-0.8480480961564262
2008-10-24,3,27,11,18,1.24,12,13.1,334,176,67,10,1014,20,19,11,18,17,18,4,6.783333333333333,18.0,82.8,10,-0.8660254037844386,0.5000000000000001,24,-0.9884683243281114,0.15142777750457667,0.8987940462991668,-0.4383711467890778
2008-10-25,3,27,10,18,0.61,13,13.1,331,113,71,10,1015,25,18,12,18,20,18,5,6.8,17.983333333333334,89.7,10,-0.8660254037844386,0.5000000000000001,25,-0.9377521321470804,0.3473052528448203,0.8746197071393959,-0.4848096202463369
2008-10-26,3,27,10,18,0.0,9,13.1,339,113,69,8,1016,32,18,12,18,15,18,5,6.816666666666666,17.983333333333334,96.6,10,-0.8660254037844386,0.5000000000000001,26,-0.848644257494751,0.5289640103269624,0.9335804264972015,-0.35836794954530077
2008-10-27,3,27,9,18,0.0,9,13.1,295,113,66,9,1015,22,18,10,17,14,17,5,6.833333333333333,17.966666666666665,96.6,10,-0.8660254037844386,0.5000000000000001,27,-0.72479278722912,0.6889669190756865,0.4226182617406996,-0.9063077870366499
2008-10-28,3,24,9,15,0.0,10,13.1,317,113,66,10,1016,17,15,8,14,16,14,4,6.833333333333333,17.95,89.7,10,-0.8660254037844386,0.5000000000000001,28,-0.5712682150947924,0.8207634412072763,0.7313537016191707,-0.6819983600624983
2008-10-29,3,23,7,14,0.2,9,12.0,319,116,75,8,1018,53,14,9,13,15,13,4,6.85,17.933333333333334,82.8,10,-0.8660254037844386,0.5000000000000001,29,-0.3943558551133187,0.9189578116202306,0.7547095802227719,-0.6560590289905074
2008-10-30,3,23,8,15,0.0,12,13.1,339,113,74,8,1019,38,15,10,14,19,14,4,6.866666666666667,17.916666666666668,75.9,10,-0.8660254037844386,0.5000000000000001,30,-0.20129852008866114,0.9795299412524943,0.9335804264972015,-0.35836794954530077
2008-10-31,3,26,7,15,0.0,12,13.1,152,113,66,10,1021,10,15,8,14,20,14,5,6.883333333333333,17.9,69.0,10,-0.8660254037844386,0.5000000000000001,31,-2.4492935982947064e-16,1.0,-0.882947592858927,0.4694715627858907
2008-11-01,3,27,8,16,0.0,9,13.1,118,113,60,10,1019,4,16,7,15,16,15,5,6.883333333333333,17.9,55.2,11,-0.5000000000000004,0.8660254037844384,1,0.20129852008866006,0.9795299412524945,-0.4694715627858909,0.8829475928589269
2008-11-02,3,28,9,16,0.0,10,13.1,78,113,44,10,1017,5,16,3,16,18,16,5,6.9,17.883333333333333,48.3,11,-0.5000000000000004,0.8660254037844384,2,0.39435585511331855,0.9189578116202306,0.20791169081775945,0.9781476007338056
2008-11-03,3,26,8,18,0.0,9,13.1,200,113,38,10,1016,4,18,2,17,16,17,5,6.916666666666667,17.866666666666667,41.4,11,-0.5000000000000004,0.8660254037844384,3,0.5712682150947923,0.8207634412072763,-0.9396926207859084,-0.34202014332566866
2008-11-04,3,26,7,16,0.0,9,13.1,80,113,45,10,1016,8,16,4,16,16,16,5,6.933333333333334,17.85,34.5,11,-0.5000000000000004,0.8660254037844384,4,0.7247927872291199,0.6889669190756866,0.17364817766693041,0.984807753012208
2008-11-05,3,27,10,17,0.0,14,13.1,80,113,35,10,1016,11,17,2,17,24,17,5,6.933333333333334,17.85,27.6,11,-0.5000000000000004,0.8660254037844384,5,0.8486442574947509,0.5289640103269624,0.17364817766693041,0.984807753012208
2008-11-06,3,26,7,15,0.0,9,13.1,74,113,37,10,1016,0,15,-1,14,16,14,5,6.95,17.833333333333332,20.7,11,-0.5000000000000004,0.8660254037844384,6,0.9377521321470804,0.3473052528448203,0.27563735581699916,0.9612616959383189
2008-11-07,3,27,7,14,0.0,10,13.1,100,113,29,10,1017,2,14,-4,14,19,14,4,6.966666666666667,17.816666666666666,13.8,11,-0.5000000000000004,0.8660254037844384,7,0.9884683243281114,0.1514277775045767,-0.1736481776669303,0.984807753012208
2008-11-08,3,28,8,15,0.0,10,12.0,107,116,33,10,1018,36,15,-1,14,18,14,5,6.983333333333333,17.816666666666666,6.9,11,-0.5000000000000004,0.8660254037844384,8,0.9987165071710528,-0.05064916883871264,-0.29237170472273666,0.9563047559630355
2008-11-09,3,28,8,16,0.0,9,13.1,245,113,48,10,1017,1,16,4,15,16,15,5,7.0,17.8,0.0,11,-0.5000000000000004,0.8660254037844384,9,0.9680771188662043,-0.2506525322587204,-0.42261826174069916,-0.90630778703665
2008-11-10,3,27,11,18,0.0,11,13.1,180,113,59,10,1017,2,18,9,18,19,18,5,7.0,17.783333333333335,0.0,11,-0.5000000000000004,0.8660254037844384,10,0.8978045395707416,-0.4403941515576344,-1.0,1.2246467991473532e-16
2008-11-11,3,29,8,16,0.0,6,13.1,130,113,55,10,1016,5,16,6,16,9,16,5,7.016666666666667,17.783333333333335,6.9,11,-0.5000000000000004,0.8660254037844384,11,0.7907757369376989,-0.6121059825476626,-0.6427876096865394,0.766044443118978
2008-11-12,3,26,7,15,0.0,9,13.1,223,113,73,9,1016,12,15,9,14,15,14,4,7.033333333333333,17.766666666666666,13.8,11,-0.5000000000000004,0.8660254037844384,12,0.6513724827222223,-0.7587581226927909,-0.7313537016191706,-0.6819983600624984
2008-11-13,3,23,8,14,0.0,14,13.1,304,113,74,8,1018,33,14,9,13,22,13,4,7.05,17.766666666666666,20.7,11,-0.5000000000000004,0.8660254037844384,13,0.48530196253108104,-0.8743466161445821,0.559192903470747,-0.8290375725550416
2008-11-14,3,23,7,13,0.0,13,13.1,94,113,70,8,1019,20,14,7,12,21,12,4,7.066666666666666,17.75,27.6,11,-0.5000000000000004,0.8660254037844384,14,0.29936312297335804,-0.9541392564000488,-0.06975647374412533,0.9975640502598242
2008-11-15,3,25,6,14,0.0,10,13.1,80,113,55,10,1019,5,14,4,13,17,13,4,7.066666666666666,17.75,34.5,11,-0.5000000000000004,0.8660254037844384,15,0.10116832198743272,-0.994869323391895,0.17364817766693041,0.984807753012208
2008-11-16,3,26,7,15,0.0,11,13.1,87,113,48,10,1018,6,14,3,14,19,14,4,7.083333333333333,17.733333333333334,41.4,11,-0.5000000000000004,0.8660254037844384,16,-0.10116832198743204,-0.9948693233918952,0.052335956242943966,0.9986295347545738
2008-11-17,3,26,6,14,0.0,10,13.1,74,113,46,10,1015,13,14,2,13,17,13,4,7.1,17.733333333333334,48.3,11,-0.5000000000000004,0.8660254037844384,17,-0.2993631229733582,-0.9541392564000488,0.27563735581699916,0.9612616959383189
2008-11-18,3,30,8,18,0.0,12,13.1,148,113,42,10,1013,10,17,4,17,22,17,5,7.116666666666666,17.733333333333334,55.2,11,-0.5000000000000004,0.8660254037844384,18,-0.4853019625310808,-0.8743466161445822,-0.848048096156426,0.5299192642332049
2008-11-19,3,30,13,20,0.0,15,13.1,177,113,56,10,1014,17,20,10,20,23,20,5,7.133333333333334,17.716666666666665,62.1,11,-0.5000000000000004,0.8660254037844384,19,-0.651372482722222,-0.7587581226927911,-0.9986295347545738,0.05233595624294381
2008-11-20,3,28,12,18,0.2,9,13.1,245,113,64,10,1018,12,18,10,18,16,18,5,7.15,17.716666666666665,69.0,11,-0.5000000000000004,0.8660254037844384,20,-0.7907757369376986,-0.6121059825476627,-0.42261826174069916,-0.90630778703665
2008-11-21,3,25,9,16,0.0,10,13.1,99,113,73,9,1018,6,16,10,15,17,15,5,7.15,17.716666666666665,75.9,11,-0.5000000000000004,0.8660254037844384,21,-0.8978045395707417,-0.44039415155763423,-0.1564344650402308,0.9876883405951378
2008-11-22,3,23,6,12,0.0,8,13.1,179,113,65,9,1015,8,13,5,12,14,12,4,7.166666666666667,17.7,82.8,11,-0.5000000000000004,0.8660254037844384,22,-0.9680771188662041,-0.2506525322587213,-0.9998476951563913,0.01745240643728344
2008-11-23,3,23,4,12,0.0,6,13.1,159,113,51,10,1017,1,12,1,11,12,11,4,7.183333333333334,17.7,89.7,11,-0.5000000000000004,0.8660254037844384,23,-0.9987165071710528,-0.05064916883871355,-0.9335804264972017,0.3583679495453002
2008-11-24,3,25,5,13,0.0,6,13.1,70,113,43,10,1019,7,13,0,12,12,12,4,7.2,17.7,96.6,11,-0.5000000000000004,0.8660254037844384,24,-0.9884683243281114,0.15142777750457667,0.3420201433256688,0.9396926207859083
2008-11-25,3,28,6,15,0.0,7,13.1,70,113,37,10,1020,7,14,-1,14,13,14,4,7.216666666666667,17.7,96.6,11,-0.5000000000000004,0.8660254037844384,25,-0.9377521321470804,0.3473052528448203,0.3420201433256688,0.9396926207859083
2008-11-26,3,29,7,16,0.0,7,13.1,183,113,35,10,1018,6,15,-1,15,13,15,5,7.233333333333333,17.683333333333334,89.7,11,-0.5000000000000004,0.8660254037844384,26,-0.848644257494751,0.5289640103269624,-0.9986295347545738,-0.052335956242943564
2008-11-27,3,28,7,15,0.0,7,13.1,236,113,42,10,1016,3,15,1,15,13,15,5,7.233333333333333,17.683333333333334,82.8,11,-0.5000000000000004,0.8660254037844384,27,-0.72479278722912,0.6889669190756865,-0.5591929034707466,-0.8290375725550418
2008-11-28,3,21,6,12,0.0,9,13.1,284,113,76,10,1016,6,12,7,11,16,11,4,7.25,17.683333333333334,75.9,11,-0.5000000000000004,0.8660254037844384,28,-0.5712682150947924,0.8207634412072763,0.24192189559966745,-0.9702957262759966
2008-11-29,3,22,4,11,0.0,7,13.1,223,113,67,8,1019,8,11,3,10,12,10,4,7.266666666666667,17.683333333333334,69.0,11,-0.5000000000000004,0.8660254037844384,29,-0.3943558551133187,0.9189578116202306,-0.7313537016191706,-0.6819983600624984
2008-11-30,3,25,3,14,0.0,7,13.1,141,113,45,10,1020,4,14,1,14,12,14,4,7.283333333333333,17.683333333333334,62.1,11,-0.5000000000000004,0.8660254037844384,30,-0.20129852008866114,0.9795299412524943,-0.7771459614569709,0.6293203910498374
2008-12-01,3,26,10,17,0.0,8,13.1,127,113,37,10,1019,0,17,1,17,14,17,5,7.3,17.683333333333334,55.2,12,-2.4492935982947064e-16,1.0,1,0.20129852008866006,0.9795299412524945,-0.6018150231520484,0.7986355100472927
2008-12-02,3,26,12,17,0.0,9,13.1,59,113,39,10,1019,2,17,2,17,17,17,5,7.3,17.683333333333334,48.3,12,-2.4492935982947064e-16,1.0,2,0.39435585511331855,0.9189578116202306,0.5150380749100542,0.8571673007021123
2008-12-03,3,26,9,17,0.0,15,13.1,112,113,29,10,1018,4,16,-2,16,28,16,5,7.316666666666666,17.683333333333334,41.4,12,-2.4492935982947064e-16,1.0,3,0.5712682150947923,0.8207634412072763,-0.37460659341591207,0.9271838545667874
2008-12-04,3,26,11,17,0.0,15,13.1,109,113,22,10,1020,4,16,-6,16,28,16,5,7.333333333333333,17.683333333333334,34.5,12,-2.4492935982947064e-16,1.0,4,0.7247927872291199,0.6889669190756866,-0.32556815445715664,0.9455185755993168
2008-12-05,3,26,6,13,0.0,16,13.1,113,113,22,10,1023,9,13,-9,12,29,12,4,7.35,17.683333333333334,27.6,12,-2.4492935982947064e-16,1.0,5,0.8486442574947509,0.5289640103269624,-0.39073112848927377,0.9205048534524403
2008-12-06,3,26,8,14,0.0,13,13.1,117,116,17,10,1022,35,14,-11,13,25,13,4,7.35,17.683333333333334,20.7,12,-2.4492935982947064e-16,1.0,6,0.9377521321470804,0.3473052528448203,-0.4539904997395467,0.8910065241883679
2008-12-07,3,29,8,15,0.0,9,13.1,191,113,12,10,1017,7,15,-16,14,17,14,5,7.366666666666666,17.683333333333334,13.8,12,-2.4492935982947064e-16,1.0,7,0.9884683243281114,0.1514277775045767,-0.981627183447664,-0.19080899537654472
2008-12-08,3,24,4,12,0.0,6,13.1,284,113,37,10,1016,0,12,-3,11,10,11,4,7.383333333333334,17.7,6.9,12,-2.4492935982947064e-16,1.0,8,0.9987165071710528,-0.05064916883871264,0.24192189559966745,-0.9702957262759966
2008-12-09,3,21,3,11,0.0,7,13.1,257,113,72,10,1018,6,11,5,10,13,10,4,7.4,17.7,0.0,12,-2.4492935982947064e-16,1.0,9,0.9680771188662043,-0.2506525322587204,-0.22495105434386525,-0.9743700647852351
2008-12-10,3,20,5,10,0.0,13,13.1,116,113,73,8,1022,12,10,5,9,22,9,4,7.4,17.7,0.0,12,-2.4492935982947064e-16,1.0,10,0.8978045395707416,-0.4403941515576344,-0.4383711467890775,0.8987940462991669
2008-12-11,3,23,5,12,0.0,16,13.1,105,113,51,10,1021,3,12,1,10,28,10,4,7.416666666666667,17.7,6.9,12,-2.4492935982947064e-16,1.0,11,0.7907757369376989,-0.6121059825476626,-0.25881904510252085,0.9659258262890683
2008-12-12,3,25,5,12,0.0,9,13.1,128,113,35,10,1018,4,12,-4,11,17,11,4,7.433333333333334,17.7,13.8,12,-2.4492935982947064e-16,1.0,12,0.6513724827222223,-0.7587581226927909,-0.6156614753256583,0.788010753606722
2008-12-13,3,23,3,11,0.0,8,13.1,306,113,51,10,1017,2,11,-1,10,13,10,4,7.433333333333334,17.716666666666665,20.7,12,-2.4492935982947064e-16,1.0,13,0.48530196253108104,-0.8743466161445821,0.5877852522924729,-0.8090169943749476
2008-12-14,3,21,3,10,0.0,9,13.1,188,113,77,10,1019,19,11,6,9,17,9,4,7.45,17.716666666666665,27.6,12,-2.4492935982947064e-16,1.0,14,0.29936312297335804,-0.9541392564000488,-0.9902680687415703,-0.13917310096006552
2008-12-15,3,21,5,11,0.0,9,13.1,116,113,72,10,1019,21,11,5,10,16,10,4,7.466666666666667,17.716666666666665,34.5,12,-2.4492935982947064e-16,1.0,15,0.10116832198743272,-0.994869323391895,-0.4383711467890775,0.8987940462991669
2008-12-16,3,20,5,11,0.0,12,13.1,117,113,70,7,1020,33,11,5,9,21,9,4,7.466666666666667,17.733333333333334,41.4,12,-2.4492935982947064e-16,1.0,16,-0.10116832198743204,-0.9948693233918952,-0.4539904997395467,0.8910065241883679
2008-12-17,3,22,3,10,0.0,10,13.1,71,113,38,10,1021,0,10,-6,8,18,8,3,7.483333333333333,17.733333333333334,48.3,12,-2.4492935982947064e-16,1.0,17,-0.2993631229733582,-0.9541392564000488,0.32556815445715676,0.9455185755993167
2008-12-18,3,25,4,12,0.0,14,13.1,108,113,18,10,1021,16,12,-14,10,26,10,4,7.483333333333333,17.75,55.2,12,-2.4492935982947064e-16,1.0,18,-0.4853019625310808,-0.8743466161445822,-0.30901699437494734,0.9510565162951536
2008-12-19,3,26,6,14,0.0,10,13.1,118,113,10,10,1019,14,13,-18,12,19,12,4,7.5,17.75,62.1,12,-2.4492935982947064e-16,1.0,19,-0.651372482722222,-0.7587581226927911,-0.4694715627858909,0.8829475928589269
2008-12-20,3,28,7,15,0.0,10,13.1,179,113,12,10,1016,24,14,-16,14,18,14,4,7.5,17.75,69.0,12,-2.4492935982947064e-16,1.0,20,-0.7907757369376986,-0.6121059825476627,-0.9998476951563913,0.01745240643728344
2008-12-21,3,21,7,12,0.0,6,13.1,220,113,23,10,1013,11,12,-9,12,11,12,4,7.516666666666667,17.766666666666666,75.9,12,-2.4492935982947064e-16,1.0,21,-0.8978045395707417,-0.44039415155763423,-0.766044443118978,-0.6427876096865393
2008-12-22,3,21,3,11,0.0,12,13.1,252,113,44,10,1011,17,11,-1,10,19,10,4,7.516666666666667,17.766666666666666,82.8,12,-2.4492935982947064e-16,1.0,22,-0.9680771188662041,-0.2506525322587213,-0.30901699437494756,-0.9510565162951535
2008-12-23,3,18,0,6,0.0,11,13.1,228,113,45,10,1016,11,6,-6,5,17,5,3,7.533333333333333,17.783333333333335,89.7,12,-2.4492935982947064e-16,1.0,23,-0.9987165071710528,-0.05064916883871355,-0.6691306063588581,-0.7431448254773944
2008-12-24,3,18,1,7,0.0,10,13.1,271,113,61,10,1019,14,7,-1,6,15,6,3,7.533333333333333,17.8,96.6,12,-2.4492935982947064e-16,1.0,24,-0.9884683243281114,0.15142777750457667,0.01745240643728313,-0.9998476951563913
2008-12-25,3,18,-1,7,0.0,8,13.1,213,116,75,9,1020,26,7,2,6,14,6,3,7.55,17.8,96.6,12,-2.4492935982947064e-16,1.0,25,-0.9377521321470804,0.3473052528448203,-0.838670567945424,-0.5446390350150271
2008-12-26,3,18,2,7,0.0,10,13.1,86,113,72,8,1021,23,7,2,6,17,6,3,7.55,17.816666666666666,89.7,12,-2.4492935982947064e-16,1.0,26,-0.848644257494751,0.5289640103269624,0.06975647374412523,0.9975640502598242
2008-12-27,3,20,1,8,0.0,9,13.1,65,113,58,10,1019,2,8,0,7,17,7,3,7.566666666666666,17.816666666666666,82.8,12,-2.4492935982947064e-16,1.0,27,-0.72479278722912,0.6889669190756865,0.42261826174069944,0.9063077870366499
2008-12-28,3,21,2,9,0.0,8,13.1,223,113,51,10,1017,1,9,-2,7,16,7,3,7.566666666666666,17.833333333333332,75.9,12,-2.4492935982947064e-16,1.0,28,-0.5712682150947924,0.8207634412072763,-0.7313537016191706,-0.6819983600624984
2008-12-29,3,18,0,7,0.0,10,13.1,260,116,73,10,1018,15,7,3,6,17,6,3,7.566666666666666,17.85,69.0,12,-2.4492935982947064e-16,1.0,29,-0.3943558551133187,0.9189578116202306,-0.17364817766693033,-0.984807753012208
2008-12-30,3,19,2,9,0.0,11,13.1,196,113,75,9,1018,20,9,4,7,18,7,3,7.583333333333333,17.85,62.1,12,-2.4492935982947064e-16,1.0,30,-0.20129852008866114,0.9795299412524943,-0.9612616959383189,-0.275637355816999
2008-12-31,3,17,3,8,0.0,10,13.1,277,113,80,8,1019,38,8,4,6,16,6,3,7.583333333333333,17.866666666666667,55.2,12,-2.4492935982947064e-16,1.0,31,-2.4492935982947064e-16,1.0,0.12186934340514768,-0.992546151641322
2009-01-01,3,13,-1,6,0.1,14,13.1,297,113,76,7,1022,21,6,2,3,21,3,3,7.583333333333333,17.883333333333333,41.4,1,0.49999999999999994,0.8660254037844387,1,0.20129852008866006,0.9795299412524945,0.45399049973954664,-0.891006524188368
2009-01-02,3,15,-3,5,0.0,8,13.1,148,113,68,8,1025,2,5,-1,3,14,3,3,7.583333333333333,17.883333333333333,34.5,1,0.49999999999999994,0.8660254037844387,2,0.39435585511331855,0.9189578116202306,-0.848048096156426,0.5299192642332049
2009-01-03,3,17,-3,5,0.0,9,13.1,90,113,44,10,1023,1,5,-8,2,17,2,2,7.6,17.9,27.6,1,0.49999999999999994,0.8660254037844387,3,0.5712682150947923,0.8207634412072763,6.123233995736766e-17,1.0
2009-01-04,3,15,-3,5,0.0,8,13.1,130,113,44,10,1020,0,5,-7,3,15,3,2,7.6,17.916666666666668,20.7,1,0.49999999999999994,0.8660254037844387,4,0.7247927872291199,0.6889669190756866,-0.6427876096865394,0.766044443118978
2009-01-05,3,20,-1,6,0.0,8,13.1,78,113,33,10,1019,0,6,-10,5,15,5,3,7.6,17.916666666666668,13.8,1,0.49999999999999994,0.8660254037844387,5,0.8486442574947509,0.5289640103269624,0.20791169081775945,0.9781476007338056
2009-01-06,3,22,0,8,0.0,6,13.1,138,113,26,10,1016,0,8,-12,7,11,7,3,7.6,17.933333333333334,6.9,1,0.49999999999999994,0.8660254037844387,6,0.9377521321470804,0.3473052528448203,-0.743144825477394,0.6691306063588583
2009-01-07,3,21,0,8,0.0,8,13.1,212,113,30,10,1017,2,8,-9,7,14,7,3,7.6,17.95,0.0,1,0.49999999999999994,0.8660254037844387,7,0.9884683243281114,0.1514277775045767,-0.8480480961564261,-0.5299192642332048
2009-01-08,3,19,1,8,0.0,10,13.1,67,113,62,10,1021,16,8,1,7,18,7,3,7.6,17.966666666666665,0.0,1,0.49999999999999994,0.8660254037844387,8,0.9987165071710528,-0.05064916883871264,0.3907311284892737,0.9205048534524404
2009-01-09,3,18,3,8,0.0,13,13.1,140,116,71,10,1022,24,8,3,6,23,6,3,7.6,17.983333333333334,6.9,1,0.49999999999999994,0.8660254037844387,9,0.9680771188662043,-0.2506525322587204,-0.7660444431189779,0.6427876096865395
2009-01-10,3,20,2,9,0.0,10,13.1,82,113,60,10,1022,17,9,0,7,17,7,3,7.6,17.983333333333334,13.8,1,0.49999999999999994,0.8660254037844387,10,0.8978045395707416,-0.4403941515576344,0.13917310096006547,0.9902680687415704
2009-01-11,3,21,1,8,0.0,6,13.1,242,113,53,10,1021,10,8,-2,8,10,8,3,7.6,18.0,20.7,1,0.49999999999999994,0.8660254037844387,11,0.7907757369376989,-0.6121059825476626,-0.46947156278589075,-0.882947592858927
2009-01-12,3,19,1,8,0.0,10,13.1,108,113,65,10,1024,3,8,2,7,18,7,3,7.6,18.016666666666666,27.6,1,0.49999999999999994,0.8660254037844387,12,0.6513724827222223,-0.7587581226927909,-0.30901699437494734,0.9510565162951536
2009-01-13,3,19,0,7,0.0,13,13.1,81,113,45,10,1026,0,7,-5,5,24,5,3,7.6,18.033333333333335,34.5,1,0.49999999999999994,0.8660254037844387,13,0.48530196253108104,-0.8743466161445821,0.15643446504023092,0.9876883405951378
2009-01-14,3,21,1,8,0.0,18,13.1,108,113,22,10,1027,18,8,-14,6,32,6,3,7.6,18.05,41.4,1,0.49999999999999994,0.8660254037844387,14,0.29936312297335804,-0.9541392564000488,-0.30901699437494734,0.9510565162951536
2009-01-15,3,24,2,10,0.0,14,13.1,109,113,15,10,1025,4,10,-16,8,27,8,4,7.6,18.05,48.3,1,0.49999999999999994,0.8660254037844387,15,0.10116832198743272,-0.994869323391895,-0.32556815445715664,0.9455185755993168
2009-01-16,3,25,4,13,0.0,11,13.1,118,116,11,10,1019,35,12,-18,11,21,11,4,7.6,18.066666666666666,55.2,1,0.49999999999999994,0.8660254037844387,16,-0.10116832198743204,-0.9948693233918952,-0.4694715627858909,0.8829475928589269
2009-01-17,3,22,4,11,0.0,10,13.1,260,113,33,10,1017,15,11,-9,10,17,10,4,7.6,18.083333333333332,62.1,1,0.49999999999999994,0.8660254037844387,17,-0.2993631229733582,-0.9541392564000488,-0.17364817766693033,-0.984807753012208
