date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2008-10-15,2,25,19,22,2.0,9,13.3,297,116,69,10,1018,37,24,16,22,11,24,6,6.666666666666667,18.066666666666666,20.7,10,-0.8660254037844386,0.5000000000000001,15,0.10116832198743272,-0.994869323391895,0.45399049973954664,-0.891006524188368
2008-10-16,2,25,16,20,0.0,9,13.6,276,116,71,10,1018,13,21,14,20,11,20,6,6.683333333333334,18.033333333333335,27.6,10,-0.8660254037844386,0.5000000000000001,16,-0.10116832198743204,-0.9948693233918952,0.10452846326765299,-0.9945218953682734
2008-10-17,2,29,17,22,0.0,6,13.6,183,113,57,10,1017,2,22,12,22,8,22,6,6.7,18.016666666666666,34.5,10,-0.8660254037844386,0.5000000000000001,17,-0.2993631229733582,-0.9541392564000488,-0.9986295347545738,-0.052335956242943564
2008-10-18,2,30,17,23,0.0,8,13.6,90,113,39,10,1016,8,24,8,24,12,24,6,6.716666666666667,18.0,41.4,10,-0.8660254037844386,0.5000000000000001,18,-0.4853019625310808,-0.8743466161445822,6.123233995736766e-17,1.0
2008-10-19,2,35,18,25,0.0,5,13.6,114,113,32,10,1016,18,25,6,25,8,25,7,6.716666666666667,17.983333333333334,48.3,10,-0.8660254037844386,0.5000000000000001,19,-0.651372482722222,-0.7587581226927911,-0.40673664307580026,0.9135454576426009
2008-10-20,2,33,20,25,0.0,6,13.6,224,113,41,10,1013,2,26,10,26,8,26,7,6.733333333333333,17.966666666666665,55.2,10,-0.8660254037844386,0.5000000000000001,20,-0.7907757369376986,-0.6121059825476627,-0.7193398003386511,-0.6946583704589974
2008-10-21,2,28,18,22,0.0,9,13.6,253,113,67,10,1011,8,22,15,22,11,22,6,6.75,17.95,62.1,10,-0.8660254037844386,0.5000000000000001,21,-0.8978045395707417,-0.44039415155763423,-0.2923717047227371,-0.9563047559630353
2008-10-22,2,28,17,22,0.1,6,13.6,244,113,64,8,1011,10,22,13,22,8,22,6,6.766666666666667,17.933333333333334,69.0,10,-0.8660254037844386,0.5000000000000001,22,-0.9680771188662041,-0.2506525322587213,-0.43837114678907774,-0.8987940462991668
2008-10-23,2,25,16,20,0.1,5,13.6,284,113,66,10,1012,14,20,13,20,7,20,6,6.783333333333333,17.916666666666668,75.9,10,-0.8660254037844386,0.5000000000000001,23,-0.9987165071710528,-0.05064916883871355,0.24192189559966745,-0.9702957262759966
2008-10-24,2,27,16,21,0.0,6,13.6,183,113,54,10,1013,18,22,11,22,9,22,6,6.783333333333333,17.9,82.8,10,-0.8660254037844386,0.5000000000000001,24,-0.9884683243281114,0.15142777750457667,-0.9986295347545738,-0.052335956242943564
2008-10-25,2,27,16,21,0.2,8,13.6,221,116,47,10,1014,27,21,9,21,11,21,6,6.8,17.883333333333333,89.7,10,-0.8660254037844386,0.5000000000000001,25,-0.9377521321470804,0.3473052528448203,-0.7547095802227721,-0.656059028990507
2008-10-26,2,26,17,20,0.92,6,13.6,245,386,64,10,1015,32,20,12,20,8,20,5,6.816666666666666,17.866666666666667,96.6,10,-0.8660254037844386,0.5000000000000001,26,-0.848644257494751,0.5289640103269624,-0.42261826174069916,-0.90630778703665
2008-10-27,2,23,15,18,0.87,7,13.6,219,113,72,10,1014,22,19,12,18,9,18,5,6.833333333333333,17.85,96.6,10,-0.8660254037844386,0.5000000000000001,27,-0.72479278722912,0.6889669190756865,-0.7771459614569708,-0.6293203910498376
2008-10-28,2,21,14,17,8.6,9,13.3,202,353,79,9,1015,47,17,13,17,12,17,4,6.85,17.833333333333332,89.7,10,-0.8660254037844386,0.5000000000000001,28,-0.5712682150947924,0.8207634412072763,-0.9271838545667874,-0.374606593415912
2008-10-29,2,21,13,16,1.3,9,13.6,238,113,78,7,1017,38,16,12,16,13,16,5,6.866666666666667,17.816666666666666,82.8,10,-0.8660254037844386,0.5000000000000001,29,-0.3943558551133187,0.9189578116202306,-0.529919264233205,-0.848048096156426
2008-10-30,2,23,12,17,0.0,7,13.6,221,113,73,8,1019,15,18,12,17,10,17,5,6.866666666666667,17.8,75.9,10,-0.8660254037844386,0.5000000000000001,30,-0.20129852008866114,0.9795299412524943,-0.7547095802227721,-0.656059028990507
2008-10-31,2,24,14,18,0.0,5,13.6,203,113,75,7,1021,8,19,13,18,7,18,5,6.883333333333333,17.783333333333335,69.0,10,-0.8660254037844386,0.5000000000000001,31,-2.4492935982947064e-16,1.0,-0.9205048534524404,-0.39073112848927355
2008-11-01,2,26,15,20,0.0,6,13.6,130,113,59,10,1019,7,20,10,20,9,20,5,6.9,17.766666666666666,55.2,11,-0.5000000000000004,0.8660254037844384,1,0.20129852008866006,0.9795299412524945,-0.6427876096865394,0.766044443118978
2008-11-02,2,25,16,20,0.0,8,13.6,100,116,42,10,1018,22,20,6,20,13,20,6,6.916666666666667,17.75,48.3,11,-0.5000000000000004,0.8660254037844384,2,0.39435585511331855,0.9189578116202306,-0.1736481776669303,0.984807753012208
2008-11-03,2,27,15,19,0.0,10,13.6,142,113,38,10,1017,5,19,4,19,16,19,5,6.933333333333334,17.733333333333334,41.4,11,-0.5000000000000004,0.8660254037844384,3,0.5712682150947923,0.8207634412072763,-0.7880107536067219,0.6156614753256584
2008-11-04,2,25,14,19,0.0,12,13.6,89,113,31,10,1019,7,19,1,19,21,19,5,6.95,17.733333333333334,34.5,11,-0.5000000000000004,0.8660254037844384,4,0.7247927872291199,0.6889669190756866,0.0174524064372836,0.9998476951563913
2008-11-05,2,26,14,19,0.0,11,13.6,81,113,32,10,1019,4,19,1,19,19,19,5,6.966666666666667,17.716666666666665,27.6,11,-0.5000000000000004,0.8660254037844384,5,0.8486442574947509,0.5289640103269624,0.15643446504023092,0.9876883405951378
2008-11-06,2,27,14,19,0.0,8,13.6,149,113,31,10,1017,2,19,1,19,13,19,5,6.966666666666667,17.7,20.7,11,-0.5000000000000004,0.8660254037844384,6,0.9377521321470804,0.3473052528448203,-0.8571673007021122,0.5150380749100544
2008-11-07,2,28,14,20,0.0,7,13.6,160,113,26,10,1017,1,19,-1,20,13,20,5,6.983333333333333,17.683333333333334,13.8,11,-0.5000000000000004,0.8660254037844384,7,0.9884683243281114,0.1514277775045767,-0.9396926207859083,0.3420201433256689
2008-11-08,2,25,14,19,0.0,15,13.6,114,116,19,10,1019,23,19,-5,19,25,19,5,7.0,17.666666666666668,6.9,11,-0.5000000000000004,0.8660254037844384,8,0.9987165071710528,-0.05064916883871264,-0.40673664307580026,0.9135454576426009
2008-11-09,2,29,15,20,0.0,9,13.6,142,113,24,10,1017,1,20,-1,20,16,20,6,7.016666666666667,17.666666666666668,0.0,11,-0.5000000000000004,0.8660254037844384,9,0.9680771188662043,-0.2506525322587204,-0.7880107536067219,0.6156614753256584
2008-11-10,2,28,14,20,0.0,8,13.6,140,113,30,10,1018,3,20,1,20,14,20,5,7.033333333333333,17.65,0.0,11,-0.5000000000000004,0.8660254037844384,10,0.8978045395707416,-0.4403941515576344,-0.7660444431189779,0.6427876096865395
2008-11-11,2,25,15,20,0.0,11,13.6,108,116,40,10,1017,22,20,6,20,18,20,6,7.05,17.633333333333333,6.9,11,-0.5000000000000004,0.8660254037844384,11,0.7907757369376989,-0.6121059825476626,-0.30901699437494734,0.9510565162951536
2008-11-12,2,23,17,20,1.4,8,13.6,189,113,41,10,1017,27,20,5,20,12,20,5,7.066666666666666,17.633333333333333,13.8,11,-0.5000000000000004,0.8660254037844384,12,0.6513724827222223,-0.7587581226927909,-0.9876883405951378,-0.15643446504023073
2008-11-13,2,21,14,17,5.0,8,13.6,223,113,74,9,1018,17,18,12,17,11,17,5,7.083333333333333,17.616666666666667,20.7,11,-0.5000000000000004,0.8660254037844384,13,0.48530196253108104,-0.8743466161445821,-0.7313537016191706,-0.6819983600624984
2008-11-14,2,22,12,16,0.0,6,13.6,220,113,70,8,1020,8,17,10,16,8,16,5,7.1,17.616666666666667,27.6,11,-0.5000000000000004,0.8660254037844384,14,0.29936312297335804,-0.9541392564000488,-0.766044443118978,-0.6427876096865393
2008-11-15,2,24,12,17,0.0,7,13.6,119,113,57,10,1020,5,18,8,17,12,17,5,7.116666666666666,17.6,34.5,11,-0.5000000000000004,0.8660254037844384,15,0.10116832198743272,-0.994869323391895,-0.484809620246337,0.8746197071393959
2008-11-16,2,22,13,17,0.0,7,13.6,129,113,43,10,1019,13,17,4,17,13,17,5,7.133333333333334,17.583333333333332,41.4,11,-0.5000000000000004,0.8660254037844384,16,-0.10116832198743204,-0.9948693233918952,-0.6293203910498373,0.777145961456971
2008-11-17,2,24,12,18,0.0,6,13.6,138,113,43,10,1016,2,18,4,18,10,18,5,7.133333333333334,17.583333333333332,48.3,11,-0.5000000000000004,0.8660254037844384,17,-0.2993631229733582,-0.9541392564000488,-0.743144825477394,0.6691306063588583
2008-11-18,2,25,13,18,0.0,14,13.3,107,113,32,10,1014,29,18,0,18,24,18,5,7.15,17.566666666666666,55.2,11,-0.5000000000000004,0.8660254037844384,18,-0.4853019625310808,-0.8743466161445822,-0.29237170472273666,0.9563047559630355
2008-11-19,2,24,17,20,0.3,12,13.3,109,116,41,10,1014,39,20,6,20,20,20,5,7.166666666666667,17.566666666666666,62.1,11,-0.5000000000000004,0.8660254037844384,19,-0.651372482722222,-0.7587581226927911,-0.32556815445715664,0.9455185755993168
2008-11-20,2,23,15,19,0.1,9,13.6,244,113,67,9,1017,13,19,12,19,13,19,5,7.183333333333334,17.566666666666666,69.0,11,-0.5000000000000004,0.8660254037844384,20,-0.7907757369376986,-0.6121059825476627,-0.43837114678907774,-0.8987940462991668
2008-11-21,2,20,13,16,0.0,7,13.6,247,113,77,8,1018,38,16,11,16,10,16,5,7.2,17.55,75.9,11,-0.5000000000000004,0.8660254037844384,21,-0.8978045395707417,-0.44039415155763423,-0.3907311284892738,-0.9205048534524403
2008-11-22,2,18,12,14,1.5,8,13.6,212,116,81,9,1015,30,14,11,14,11,14,4,7.216666666666667,17.55,82.8,11,-0.5000000000000004,0.8660254037844384,22,-0.9680771188662041,-0.2506525322587213,-0.8480480961564261,-0.5299192642332048
2008-11-23,2,21,11,15,0.1,7,13.6,183,113,68,8,1017,15,16,9,15,11,15,5,7.233333333333333,17.55,89.7,11,-0.5000000000000004,0.8660254037844384,23,-0.9987165071710528,-0.05064916883871355,-0.9986295347545738,-0.052335956242943564
2008-11-24,2,25,13,17,0.0,8,13.6,155,113,39,10,1020,7,17,2,17,13,17,5,7.25,17.533333333333335,96.6,11,-0.5000000000000004,0.8660254037844384,24,-0.9884683243281114,0.15142777750457667,-0.9063077870366499,0.4226182617406995
2008-11-25,2,26,13,18,0.0,9,13.6,149,113,31,10,1021,5,18,0,18,16,18,5,7.266666666666667,17.533333333333335,96.6,11,-0.5000000000000004,0.8660254037844384,25,-0.9377521321470804,0.3473052528448203,-0.8571673007021122,0.5150380749100544
2008-11-26,2,26,15,19,0.0,8,13.6,209,113,38,10,1018,3,19,4,19,13,19,5,7.283333333333333,17.533333333333335,89.7,11,-0.5000000000000004,0.8660254037844384,26,-0.848644257494751,0.5289640103269624,-0.8746197071393959,-0.48480962024633695
2008-11-27,2,23,14,18,0.0,7,13.6,211,113,53,10,1015,4,18,7,18,10,18,5,7.283333333333333,17.533333333333335,82.8,11,-0.5000000000000004,0.8660254037844384,27,-0.72479278722912,0.6889669190756865,-0.8571673007021123,-0.5150380749100542
2008-11-28,2,19,11,14,0.9,10,12.1,246,113,81,8,1014,36,14,11,14,16,14,4,7.3,17.516666666666666,75.9,11,-0.5000000000000004,0.8660254037844384,28,-0.5712682150947924,0.8207634412072763,-0.4067366430758001,-0.913545457642601
2008-11-29,2,18,10,14,0.1,11,13.6,223,113,62,10,1018,27,14,6,13,16,13,4,7.316666666666666,17.516666666666666,69.0,11,-0.5000000000000004,0.8660254037844384,29,-0.3943558551133187,0.9189578116202306,-0.7313537016191706,-0.6819983600624984
2008-11-30,2,23,9,14,0.0,7,13.6,163,113,53,10,1021,4,15,4,14,12,14,4,7.333333333333333,17.516666666666666,62.1,11,-0.5000000000000004,0.8660254037844384,30,-0.20129852008866114,0.9795299412524943,-0.9563047559630355,0.2923717047227366
2008-12-01,2,23,11,16,0.0,7,13.6,128,113,45,10,1020,1,17,4,16,13,16,5,7.35,17.516666666666666,55.2,12,-2.4492935982947064e-16,1.0,1,0.20129852008866006,0.9795299412524945,-0.6156614753256583,0.788010753606722
2008-12-02,2,25,11,17,0.0,9,13.6,141,113,35,10,1020,3,16,1,16,17,16,5,7.366666666666666,17.516666666666666,48.3,12,-2.4492935982947064e-16,1.0,2,0.39435585511331855,0.9189578116202306,-0.7771459614569709,0.6293203910498374
2008-12-03,2,22,11,16,0.0,17,13.6,105,113,25,10,1019,2,16,-5,15,30,15,5,7.383333333333334,17.516666666666666,41.4,12,-2.4492935982947064e-16,1.0,3,0.5712682150947923,0.8207634412072763,-0.25881904510252085,0.9659258262890683
2008-12-04,2,23,11,16,0.0,17,13.6,106,113,19,10,1022,7,16,-9,15,30,15,5,7.383333333333334,17.516666666666666,34.5,12,-2.4492935982947064e-16,1.0,4,0.7247927872291199,0.6889669190756866,-0.27563735581699905,0.9612616959383189
2008-12-05,2,23,12,16,0.0,17,13.6,112,113,19,10,1024,18,16,-8,15,29,15,5,7.4,17.516666666666666,27.6,12,-2.4492935982947064e-16,1.0,5,0.8486442574947509,0.5289640103269624,-0.37460659341591207,0.9271838545667874
2008-12-06,2,24,12,16,0.0,15,13.6,117,113,17,10,1022,12,16,-10,15,27,15,5,7.416666666666667,17.516666666666666,20.7,12,-2.4492935982947064e-16,1.0,6,0.9377521321470804,0.3473052528448203,-0.4539904997395467,0.8910065241883679
2008-12-07,2,24,11,16,0.0,9,13.6,182,113,17,10,1016,11,16,-10,16,16,16,5,7.433333333333334,17.516666666666666,13.8,12,-2.4492935982947064e-16,1.0,7,0.9884683243281114,0.1514277775045767,-0.9993908270190958,-0.0348994967025009
2008-12-08,2,19,11,14,0.6,8,13.3,195,116,73,10,1015,29,14,9,14,12,14,4,7.45,17.516666666666666,6.9,12,-2.4492935982947064e-16,1.0,8,0.9987165071710528,-0.05064916883871264,-0.9659258262890683,-0.2588190451025208
2008-12-09,2,17,12,14,8.0,13,9.7,225,353,86,9,1017,70,14,11,13,19,13,3,7.45,17.516666666666666,0.0,12,-2.4492935982947064e-16,1.0,9,0.9680771188662043,-0.2506525322587204,-0.7071067811865477,-0.7071067811865475
2008-12-10,2,18,10,14,1.2,10,13.6,216,113,56,10,1023,24,14,5,13,15,13,4,7.466666666666667,17.533333333333335,0.0,12,-2.4492935982947064e-16,1.0,10,0.8978045395707416,-0.4403941515576344,-0.8090169943749476,-0.587785252292473
2008-12-11,2,18,8,12,0.0,17,13.6,97,113,31,10,1024,7,12,-5,10,30,10,4,7.483333333333333,17.533333333333335,6.9,12,-2.4492935982947064e-16,1.0,11,0.7907757369376989,-0.6121059825476626,-0.12186934340514737,0.9925461516413221
2008-12-12,2,19,8,12,0.0,14,13.6,110,113,24,10,1019,6,12,-8,11,25,11,4,7.483333333333333,17.533333333333335,13.8,12,-2.4492935982947064e-16,1.0,12,0.6513724827222223,-0.7587581226927909,-0.3420201433256687,0.9396926207859084
2008-12-13,2,19,8,13,0.0,10,13.6,191,113,52,9,1016,11,13,2,12,18,12,4,7.5,17.533333333333335,20.7,12,-2.4492935982947064e-16,1.0,13,0.48530196253108104,-0.8743466161445821,-0.981627183447664,-0.19080899537654472
2008-12-14,2,17,10,13,0.5,8,13.3,201,116,85,6,1018,44,13,10,13,12,13,4,7.516666666666667,17.55,27.6,12,-2.4492935982947064e-16,1.0,14,0.29936312297335804,-0.9541392564000488,-0.9335804264972017,-0.35836794954530043
2008-12-15,2,18,10,13,0.1,8,13.6,244,113,76,9,1019,12,13,9,13,11,13,4,7.516666666666667,17.55,34.5,12,-2.4492935982947064e-16,1.0,15,0.10116832198743272,-0.994869323391895,-0.43837114678907774,-0.8987940462991668
2008-12-16,2,20,9,14,0.0,5,13.6,118,113,61,10,1021,1,14,6,14,8,14,4,7.533333333333333,17.55,41.4,12,-2.4492935982947064e-16,1.0,16,-0.10116832198743204,-0.9948693233918952,-0.4694715627858909,0.8829475928589269
2008-12-17,2,21,9,13,0.0,8,13.6,173,113,38,10,1022,0,13,-1,13,13,13,4,7.55,17.566666666666666,48.3,12,-2.4492935982947064e-16,1.0,17,-0.2993631229733582,-0.9541392564000488,-0.992546151641322,0.12186934340514755
2008-12-18,2,21,8,14,0.0,14,13.6,117,113,15,10,1021,8,14,-13,13,25,13,4,7.55,17.566666666666666,55.2,12,-2.4492935982947064e-16,1.0,18,-0.4853019625310808,-0.8743466161445822,-0.4539904997395467,0.8910065241883679
2008-12-19,2,23,11,15,0.0,16,13.6,115,113,11,10,1019,6,15,-15,14,28,14,5,7.566666666666666,17.566666666666666,62.1,12,-2.4492935982947064e-16,1.0,19,-0.651372482722222,-0.7587581226927911,-0.42261826174069933,0.90630778703665
2008-12-20,2,17,11,14,0.0,10,13.3,127,116,13,10,1016,44,14,-14,13,20,13,4,7.566666666666666,17.583333333333332,69.0,12,-2.4492935982947064e-16,1.0,20,-0.7907757369376986,-0.6121059825476627,-0.6018150231520484,0.7986355100472927
2008-12-21,2,18,13,15,0.1,6,13.3,178,116,53,10,1012,51,15,5,15,10,15,5,7.583333333333333,17.583333333333332,75.9,12,-2.4492935982947064e-16,1.0,21,-0.8978045395707417,-0.44039415155763423,-0.9993908270190958,0.03489949670250114
2008-12-22,2,20,11,15,0.4,10,13.6,156,116,57,10,1010,20,15,5,14,16,14,4,7.583333333333333,17.6,82.8,12,-2.4492935982947064e-16,1.0,22,-0.9680771188662041,-0.2506525322587213,-0.9135454576426008,0.40673664307580043
2008-12-23,2,16,8,11,0.1,18,13.6,191,113,57,10,1013,28,11,2,10,27,10,4,7.6,17.6,89.7,12,-2.4492935982947064e-16,1.0,23,-0.9987165071710528,-0.05064916883871355,-0.981627183447664,-0.19080899537654472
2008-12-24,2,11,10,11,36.0,24,8.5,231,356,90,7,1015,100,11,9,8,36,8,3,7.6,17.616666666666667,96.6,12,-2.4492935982947064e-16,1.0,24,-0.9884683243281114,0.15142777750457667,-0.6293203910498378,-0.7771459614569706
2008-12-25,2,11,8,10,15.0,9,9.7,226,353,90,9,1019,80,10,8,9,13,9,2,7.616666666666667,17.633333333333333,96.6,12,-2.4492935982947064e-16,1.0,25,-0.9377521321470804,0.3473052528448203,-0.6946583704589973,-0.7193398003386512
2008-12-26,2,13,7,9,0.3,8,13.3,200,113,79,10,1023,50,9,6,9,13,9,3,7.616666666666667,17.633333333333333,89.7,12,-2.4492935982947064e-16,1.0,26,-0.848644257494751,0.5289640103269624,-0.9396926207859084,-0.34202014332566866
2008-12-27,2,15,6,10,0.0,12,13.6,85,116,59,10,1021,29,10,2,8,22,8,3,7.616666666666667,17.65,82.8,12,-2.4492935982947064e-16,1.0,27,-0.72479278722912,0.6889669190756865,0.08715574274765814,0.9961946980917455
2008-12-28,2,17,7,11,0.0,15,13.6,111,113,53,10,1018,5,11,1,9,27,9,4,7.633333333333333,17.666666666666668,75.9,12,-2.4492935982947064e-16,1.0,28,-0.5712682150947924,0.8207634412072763,-0.35836794954530027,0.9335804264972017
2008-12-29,2,15,7,11,1.3,10,13.3,206,113,72,10,1017,30,11,6,10,17,10,4,7.633333333333333,17.666666666666668,69.0,12,-2.4492935982947064e-16,1.0,29,-0.3943558551133187,0.9189578116202306,-0.8987940462991669,-0.43837114678907746
2008-12-30,2,15,9,11,2.1,7,13.6,222,113,85,9,1018,39,11,9,11,11,11,4,7.633333333333333,17.683333333333334,62.1,12,-2.4492935982947064e-16,1.0,30,-0.20129852008866114,0.9795299412524943,-0.7431448254773942,-0.6691306063588582
2008-12-31,2,11,5,8,8.4,14,9.7,233,353,90,9,1017,66,8,7,6,21,6,2,7.65,17.7,55.2,12,-2.4492935982947064e-16,1.0,31,-2.4492935982947064e-16,1.0,-0.6018150231520483,-0.7986355100472928
2009-01-01,2,8,3,5,0.0,14,13.6,289,113,79,10,1022,12,5,1,2,19,2,2,7.65,17.7,41.4,1,0.49999999999999994,0.8660254037844387,1,0.20129852008866006,0.9795299412524945,0.3255681544571563,-0.945518575599317
2009-01-02,2,11,4,7,0.0,6,13.6,211,113,77,10,1025,3,7,2,5,9,5,3,7.65,17.716666666666665,34.5,1,0.49999999999999994,0.8660254037844387,2,0.39435585511331855,0.9189578116202306,-0.8571673007021123,-0.5150380749100542
2009-01-03,2,15,4,8,0.0,11,13.6,125,113,54,10,1024,17,8,-1,6,20,6,3,7.65,17.733333333333334,27.6,1,0.49999999999999994,0.8660254037844387,3,0.5712682150947923,0.8207634412072763,-0.5735764363510462,0.8191520442889917
2009-01-04,2,13,3,7,0.0,8,13.6,148,113,35,10,1021,5,7,-8,6,14,6,3,7.65,17.75,20.7,1,0.49999999999999994,0.8660254037844387,4,0.7247927872291199,0.6889669190756866,-0.848048096156426,0.5299192642332049
2009-01-05,2,17,5,10,0.0,9,13.6,161,113,42,10,1020,10,10,-3,9,16,9,3,7.65,17.75,13.8,1,0.49999999999999994,0.8660254037844387,5,0.8486442574947509,0.5289640103269624,-0.9455185755993168,0.3255681544571566
2009-01-06,2,19,6,10,0.0,12,13.6,111,113,32,10,1017,0,10,-6,9,22,9,4,7.666666666666667,17.766666666666666,6.9,1,0.49999999999999994,0.8660254037844387,6,0.9377521321470804,0.3473052528448203,-0.35836794954530027,0.9335804264972017
2009-01-07,2,17,7,11,0.0,10,13.6,200,113,51,9,1017,11,11,0,10,18,10,4,7.666666666666667,17.783333333333335,0.0,1,0.49999999999999994,0.8660254037844387,7,0.9884683243281114,0.1514277775045767,-0.9396926207859084,-0.34202014332566866
2009-01-08,2,16,8,11,0.1,6,13.6,186,116,82,8,1021,41,11,8,11,9,11,4,7.666666666666667,17.8,0.0,1,0.49999999999999994,0.8660254037844387,8,0.9987165071710528,-0.05064916883871264,-0.9945218953682733,-0.1045284632676535
2009-01-09,2,14,6,9,0.3,6,10.9,241,119,85,9,1023,33,9,7,9,9,9,2,7.666666666666667,17.816666666666666,6.9,1,0.49999999999999994,0.8660254037844387,9,0.9680771188662043,-0.2506525322587204,-0.48480962024633684,-0.874619707139396
2009-01-10,2,16,5,10,0.0,5,13.6,250,113,74,9,1023,15,10,5,9,9,9,3,7.666666666666667,17.816666666666666,13.8,1,0.49999999999999994,0.8660254037844387,10,0.8978045395707416,-0.4403941515576344,-0.34202014332566855,-0.9396926207859084
2009-01-11,2,13,7,10,2.4,8,10.9,231,353,86,8,1021,41,10,7,9,12,9,2,7.666666666666667,17.833333333333332,20.7,1,0.49999999999999994,0.8660254037844387,11,0.7907757369376989,-0.6121059825476626,-0.6293203910498378,-0.7771459614569706
2009-01-12,2,16,6,9,0.0,8,13.6,136,113,64,10,1026,4,9,2,8,14,8,3,7.65,17.85,27.6,1,0.49999999999999994,0.8660254037844387,12,0.6513724827222223,-0.7587581226927909,-0.7193398003386512,0.6946583704589971
2009-01-13,2,15,3,8,0.0,10,13.6,106,113,30,10,1029,6,8,-9,6,18,6,3,7.65,17.866666666666667,34.5,1,0.49999999999999994,0.8660254037844387,13,0.48530196253108104,-0.8743466161445821,-0.27563735581699905,0.9612616959383189
2009-01-14,2,16,4,9,0.0,16,13.6,110,116,20,10,1029,19,9,-13,7,28,7,3,7.65,17.883333333333333,41.4,1,0.49999999999999994,0.8660254037844387,14,0.29936312297335804,-0.9541392564000488,-0.3420201433256687,0.9396926207859084
2009-01-15,2,19,6,11,0.0,17,13.6,114,113,16,10,1026,7,11,-14,9,31,9,4,7.65,17.9,48.3,1,0.49999999999999994,0.8660254037844387,15,0.10116832198743272,-0.994869323391895,-0.40673664307580026,0.9135454576426009
2009-01-16,2,19,7,13,0.0,15,13.3,109,113,16,10,1020,23,13,-13,12,27,12,4,7.65,17.916666666666668,55.2,1,0.49999999999999994,0.8660254037844387,16,-0.10116832198743204,-0.9948693233918952,-0.32556815445715664,0.9455185755993168
2009-01-17,2,18,9,13,0.5,14,13.3,212,113,50,10,1017,27,13,0,12,24,12,4,7.65,17.933333333333334,62.1,1,0.49999999999999994,0.8660254037844387,17,-0.2993631229733582,-0.9541392564000488,-0.8480480961564261,-0.5299192642332048
