date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,day
2009-01-08,1,15,8,11,0.0,5,13.3,193,113,80,8,1021,52,11,8,11,8,11,4,7.633333333333333,17.816666666666666,0.0,1,8
2009-01-09,1,12,7,10,0.0,7,12.1,295,113,84,10,1023,34,10,7,9,11,9,4,7.633333333333333,17.833333333333332,6.9,1,9
2009-01-10,1,15,7,10,0.0,7,13.6,252,113,72,8,1023,11,10,5,10,12,10,4,7.633333333333333,17.85,13.8,1,10
2009-01-11,1,14,7,11,0.9,9,12.1,243,116,81,9,1021,62,11,7,10,14,10,4,7.633333333333333,17.85,20.7,1,11
2009-01-12,1,14,8,10,0.0,8,13.6,126,113,63,8,1025,4,10,3,10,13,10,4,7.633333333333333,17.866666666666667,27.6,1,12
2009-01-13,1,13,4,8,0.0,13,13.6,118,113,25,10,1029,11,8,-11,6,22,6,3,7.633333333333333,17.883333333333333,34.5,1,13
2009-01-14,1,15,6,10,0.0,20,12.1,124,113,17,10,1029,28,10,-14,7,32,7,3,7.633333333333333,17.9,41.4,1,14
2009-01-15,1,17,8,12,0.0,20,13.6,118,113,16,10,1027,7,12,-14,9,33,9,4,7.616666666666667,17.916666666666668,48.3,1,15
2009-01-16,1,17,9,14,0.0,17,13.6,113,116,15,10,1021,28,14,-13,13,30,13,4,7.616666666666667,17.933333333333334,55.2,1,16
2009-01-17,1,17,11,13,0.2,15,13.3,223,116,48,10,1017,38,13,-1,12,24,12,4,7.616666666666667,17.95,62.1,1,17
2009-01-18,1,15,9,11,0.4,9,12.1,273,122,83,9,1020,56,11,8,10,13,10,3,7.616666666666667,17.966666666666665,69.0,1,18
2009-01-19,1,13,7,10,0.0,7,13.3,241,113,79,8,1020,28,10,6,9,11,9,4,7.6,17.966666666666665,75.9,1,19
2009-01-20,1,15,7,11,0.0,5,13.6,196,113,75,8,1019,34,11,6,11,9,11,4,7.6,17.983333333333334,82.8,1,20
2009-01-21,1,18,9,13,0.0,14,13.6,108,113,44,10,1019,21,13,1,13,24,13,4,7.6,18.0,89.7,1,21
2009-01-22,1,21,11,15,0.0,17,13.6,110,113,34,10,1020,0,15,-1,14,28,14,5,7.583333333333333,18.016666666666666,96.6,1,22
2009-01-23,1,17,10,14,0.2,24,12.1,126,116,26,9,1016,58,14,-6,13,39,13,4,7.583333333333333,18.033333333333335,96.6,1,23
2009-01-24,1,16,10,14,0.2,11,13.6,227,113,41,9,1011,28,14,-1,13,16,13,4,7.583333333333333,18.05,89.7,1,24
2009-01-25,1,19,9,13,0.0,6,13.6,112,113,48,10,1014,2,13,1,13,10,13,4,7.566666666666666,18.066666666666666,82.8,1,25
2009-01-26,1,19,10,14,0.0,12,13.6,219,113,43,10,1017,13,14,0,13,20,13,4,7.566666666666666,18.083333333333332,75.9,1,26
2009-01-27,1,18,9,13,0.0,7,13.6,217,116,71,8,1020,44,13,7,13,12,13,4,7.55,18.1,69.0,1,27
2009-01-28,1,23,12,16,0.0,16,13.3,131,113,35,10,1014,38,16,0,16,28,16,5,7.55,18.116666666666667,62.1,1,28
2009-01-29,1,17,10,14,0.0,15,13.6,241,113,53,10,1012,14,14,4,13,22,13,4,7.533333333333333,18.116666666666667,55.2,1,29
2009-01-30,1,15,8,11,0.0,10,13.6,232,113,52,10,1013,8,11,1,11,16,11,4,7.516666666666667,18.133333333333333,48.3,1,30
2009-01-31,1,16,7,11,0.1,14,13.6,229,113,46,10,1013,16,11,-2,9,22,9,4,7.516666666666667,18.15,41.4,1,31
2009-02-01,1,13,8,10,3.0,12,10.9,243,116,87,8,1019,73,10,8,8,17,8,3,7.5,18.166666666666668,27.6,2,1
2009-02-02,1,16,7,12,0.0,8,13.6,233,113,74,10,1023,17,12,7,11,12,11,4,7.5,18.183333333333334,20.7,2,2
2009-02-03,1,20,9,14,0.0,7,13.6,116,113,59,10,1024,1,14,5,14,12,14,4,7.483333333333333,18.2,13.8,2,3
2009-02-04,1,21,10,15,0.0,18,13.3,117,116,34,10,1020,31,15,-1,15,30,15,5,7.466666666666667,18.216666666666665,6.9,2,4
2009-02-05,1,24,12,17,0.0,12,13.6,148,113,26,10,1015,4,17,-4,16,20,16,5,7.45,18.233333333333334,0.0,2,5
2009-02-06,1,18,9,14,0.0,10,13.6,270,113,57,9,1014,14,14,5,14,15,14,4,7.45,18.25,0.0,2,6
2009-02-07,1,18,8,13,0.1,8,13.3,234,113,76,6,1016,48,13,8,13,12,13,4,7.433333333333334,18.266666666666666,6.9,2,7
2009-02-08,1,22,11,17,0.0,14,13.6,121,113,40,10,1016,24,17,1,16,24,16,5,7.416666666666667,18.266666666666666,13.8,2,8
2009-02-09,1,27,15,19,0.0,15,13.3,206,116,26,10,1011,37,19,-3,19,26,19,5,7.4,18.283333333333335,20.7,2,9
2009-02-10,1,14,9,11,10.1,27,12.1,259,353,72,9,1011,66,11,6,8,35,8,3,7.383333333333334,18.3,27.6,2,10
2009-02-11,1,12,8,10,18.26,19,9.7,259,353,87,6,1016,79,10,8,7,26,7,2,7.383333333333334,18.316666666666666,34.5,2,11
2009-02-12,1,18,6,13,0.0,8,13.6,132,113,61,10,1018,9,13,5,12,14,12,4,7.366666666666666,18.333333333333332,41.4,2,12
2009-02-13,1,21,10,15,0.0,11,13.6,166,113,37,10,1013,9,15,-1,14,19,14,4,7.35,18.35,48.3,2,13
2009-02-14,1,19,9,15,0.0,6,13.6,183,113,41,10,1011,5,15,1,15,9,15,5,7.333333333333333,18.366666666666667,55.2,2,14
2009-02-15,1,17,12,14,0.0,13,13.6,235,113,49,10,1014,2,14,3,13,19,13,4,7.316666666666666,18.383333333333333,62.1,2,15
2009-02-16,1,15,8,11,0.0,13,13.6,225,113,65,9,1016,9,11,3,9,17,9,4,7.3,18.383333333333333,69.0,2,16
2009-02-17,1,11,6,8,2.7,10,10.9,262,116,84,8,1020,58,8,5,6,15,6,3,7.283333333333333,18.4,75.9,2,17
2009-02-18,1,15,6,10,0.3,5,13.6,151,113,61,9,1020,20,10,2,10,8,10,3,7.266666666666667,18.416666666666668,82.8,2,18
2009-02-19,1,23,10,15,0.6,16,13.6,185,116,39,10,1012,24,15,0,15,24,15,5,7.25,18.433333333333334,89.7,2,19
2009-02-20,1,12,9,11,0.5,14,10.9,257,122,83,8,1012,63,11,8,9,20,9,3,7.233333333333333,18.45,96.6,2,20
2009-02-21,1,10,6,7,24.0,23,9.7,249,356,88,8,1012,87,7,5,4,33,4,2,7.216666666666667,18.466666666666665,96.6,2,21
2009-02-22,1,9,6,8,10.2,13,9.7,203,302,90,7,1013,77,8,6,6,18,6,2,7.2,18.466666666666665,89.7,2,22
2009-02-23,1,14,7,9,0.7,12,13.3,186,113,67,9,1013,35,9,3,8,18,8,3,7.183333333333334,18.483333333333334,82.8,2,23
2009-02-24,1,15,8,11,0.0,12,13.6,168,113,59,10,1016,23,11,3,10,19,10,4,7.15,18.5,75.9,2,24
2009-02-25,1,16,8,12,0.0,7,13.6,160,113,56,10,1016,7,12,3,12,10,12,4,7.133333333333334,18.516666666666666,69.0,2,25
2009-02-26,1,19,10,14,0.0,10,13.6,177,113,44,10,1011,3,14,1,13,16,13,4,7.116666666666666,18.533333333333335,62.1,2,26
2009-02-27,1,13,6,9,12.7,19,10.9,251,389,78,9,1009,67,9,5,6,26,6,2,7.1,18.533333333333335,55.2,2,27
2009-02-28,1,8,5,7,12.9,23,8.5,227,389,85,7,1012,94,7,5,3,30,3,2,7.083333333333333,18.55,48.3,2,28
2009-03-01,1,7,5,6,17.8,16,10.9,243,353,93,6,1015,82,6,5,3,23,3,2,7.066666666666666,18.566666666666666,34.5,3,1
2009-03-02,1,9,4,7,4.7,9,8.5,242,296,95,4,1021,96,7,6,5,14,5,2,7.05,18.583333333333332,27.6,3,2
2009-03-03,1,10,7,9,4.3,11,8.5,256,266,94,6,1020,91,9,8,7,17,7,2,7.016666666666667,18.583333333333332,20.7,3,3
2009-03-04,1,16,7,12,0.0,7,13.6,183,113,72,8,1020,29,12,6,12,10,12,4,7.0,18.6,13.8,3,4
2009-03-05,1,21,10,16,0.0,10,13.3,117,113,46,10,1017,25,16,4,16,19,16,5,6.983333333333333,18.616666666666667,6.9,3,5
2009-03-06,1,27,13,19,0.0,14,13.6,126,113,27,10,1013,6,19,-1,18,25,18,5,6.966666666666667,18.633333333333333,0.0,3,6
2009-03-07,1,29,15,21,0.0,17,13.6,138,113,30,10,1009,11,21,3,21,29,21,6,6.95,18.633333333333333,0.0,3,7
2009-03-08,1,24,12,19,0.0,16,13.6,248,113,53,10,1007,20,19,9,19,22,19,5,6.916666666666667,18.65,6.9,3,8
2009-03-09,1,16,10,12,0.0,17,13.6,287,113,50,10,1014,7,12,2,11,23,11,4,6.9,18.666666666666668,13.8,3,9
2009-03-10,1,16,9,11,0.1,8,13.3,243,113,80,8,1019,48,11,8,11,12,11,4,6.883333333333333,18.683333333333334,20.7,3,10
2009-03-11,1,21,9,14,0.0,7,13.3,138,113,62,9,1018,33,14,6,14,11,14,4,6.866666666666667,18.683333333333334,27.6,3,11
2009-03-12,1,24,12,16,0.0,9,13.6,195,113,54,9,1014,15,16,5,16,13,16,5,6.833333333333333,18.7,34.5,3,12
2009-03-13,1,19,10,14,0.3,11,13.3,298,113,71,7,1013,37,14,8,13,15,13,4,6.816666666666666,18.716666666666665,41.4,3,13
2009-03-14,1,13,9,10,0.9,17,10.9,268,353,78,8,1016,64,10,6,8,24,8,3,6.8,18.733333333333334,48.3,3,14
2009-03-15,1,11,8,10,2.6,14,10.9,252,116,81,8,1018,76,10,6,8,20,8,3,6.783333333333333,18.733333333333334,55.2,3,15
2009-03-16,1,14,8,10,0.0,11,13.6,299,113,62,10,1018,2,10,2,8,15,8,3,6.75,18.75,62.1,3,16
2009-03-17,1,16,4,10,0.0,8,13.3,219,113,52,10,1017,19,10,0,10,11,10,4,6.733333333333333,18.766666666666666,69.0,3,17
2009-03-18,1,17,8,11,0.0,12,13.6,236,113,58,10,1014,29,11,3,11,16,11,4,6.716666666666667,18.766666666666666,75.9,3,18
2009-03-19,1,18,5,12,0.0,8,13.6,168,116,53,10,1016,33,12,1,12,13,12,4,6.683333333333334,18.783333333333335,82.8,3,19
2009-03-20,1,18,9,13,0.0,10,10.9,163,113,51,10,1013,43,13,2,12,16,12,4,6.666666666666667,18.8,89.7,3,20
2009-03-21,1,19,7,12,0.0,10,13.6,281,113,72,8,1014,33,12,6,12,14,12,4,6.65,18.8,96.6,3,21
2009-03-22,1,19,7,13,0.0,8,13.6,289,113,56,8,1014,7,13,2,13,13,13,4,6.633333333333333,18.816666666666666,96.6,3,22
2009-03-23,1,23,9,14,4.7,17,12.1,200,116,39,10,1007,47,14,-2,13,24,13,4,6.6,18.833333333333332,89.7,3,23
2009-03-24,1,12,7,9,11.6,21,10.9,262,353,81,7,1012,79,9,6,6,28,6,2,6.583333333333333,18.85,82.8,3,24
2009-03-25,1,16,9,12,0.1,9,13.6,206,113,72,8,1017,30,12,6,11,13,11,4,6.566666666666666,18.85,75.9,3,25
2009-03-26,1,19,9,14,0.0,8,13.6,177,113,58,10,1015,3,14,5,13,11,13,4,6.533333333333333,18.866666666666667,69.0,3,26
2009-03-27,1,19,9,13,0.1,19,13.6,220,113,49,10,1012,13,13,1,12,26,12,4,6.516666666666667,18.883333333333333,62.1,3,27
2009-03-28,1,11,8,9,0.9,20,12.1,268,116,80,7,1014,74,9,6,7,28,7,3,6.5,18.883333333333333,55.2,3,28
2009-03-29,1,16,8,11,2.2,15,13.6,299,113,70,9,1017,36,11,5,10,19,10,4,6.483333333333333,18.9,48.3,3,29
2009-03-30,1,17,7,11,0.0,12,13.6,287,113,74,7,1017,19,11,6,10,16,10,4,6.45,18.916666666666668,41.4,3,30
2009-03-31,1,19,8,13,0.0,9,13.6,271,113,75,7,1014,38,13,8,12,12,12,4,6.433333333333334,18.916666666666668,34.5,3,31
2009-04-01,1,25,11,18,0.0,10,10.9,105,122,43,9,1011,44,18,3,18,17,18,4,6.416666666666667,18.933333333333334,27.6,4,1
2009-04-02,1,24,14,19,0.0,13,13.3,142,113,28,10,1010,31,19,-1,19,20,19,5,6.383333333333334,18.95,20.7,4,2
2009-04-03,1,25,13,18,0.0,8,13.6,277,113,54,10,1011,9,18,8,18,11,18,5,6.366666666666666,18.95,13.8,4,3
2009-04-04,1,23,12,17,0.0,10,13.6,309,113,64,10,1013,7,17,9,17,14,17,5,6.35,18.966666666666665,6.9,4,4
2009-04-05,1,23,11,17,0.0,7,13.3,136,113,53,10,1014,28,18,7,18,11,18,5,6.333333333333333,18.983333333333334,0.0,4,5
2009-04-06,1,28,13,20,0.0,19,13.6,228,113,41,10,1015,14,20,5,20,27,20,6,6.3,18.983333333333334,0.0,4,6
2009-04-07,1,22,10,16,0.0,11,13.6,273,113,58,9,1016,21,16,6,15,15,15,5,6.283333333333333,19.0,6.9,4,7
2009-04-08,1,19,9,14,0.0,14,13.6,266,113,64,9,1014,18,14,6,13,19,13,4,6.266666666666667,19.016666666666666,13.8,4,8
2009-04-09,1,16,9,13,2.7,11,10.9,280,353,75,10,1013,59,13,8,12,14,12,3,6.25,19.016666666666666,20.7,4,9
2009-04-10,1,22,9,15,0.0,7,13.6,236,113,66,8,1014,9,15,8,15,10,15,5,6.233333333333333,19.033333333333335,27.6,4,10
2009-04-11,1,25,11,18,0.0,6,13.3,201,113,54,8,1012,15,17,6,18,10,18,5,6.2,19.05,34.5,4,11
2009-04-12,1,29,14,21,0.0,11,13.6,220,113,35,10,1008,12,20,3,21,16,21,6,6.183333333333334,19.066666666666666,41.4,4,12
2009-04-13,1,28,16,21,0.0,8,13.6,268,113,34,10,1012,4,21,4,21,11,21,6,6.166666666666667,19.066666666666666,48.3,4,13
2009-04-14,1,32,18,24,0.0,15,13.6,113,116,23,10,1009,46,23,0,24,24,23,6,6.15,19.083333333333332,55.2,4,14
2009-04-15,1,20,12,16,0.0,24,13.6,273,113,57,10,1010,13,16,6,15,30,15,5,6.133333333333334,19.1,62.1,4,15
2009-04-16,1,15,11,13,2.0,16,10.9,258,353,78,8,1011,70,13,9,11,21,11,3,6.1,19.1,69.0,4,16
2009-04-17,1,16,11,13,2.9,14,12.1,275,353,76,9,1012,56,13,9,12,19,12,3,6.083333333333333,19.116666666666667,75.9,4,17
2009-04-18,1,21,11,15,0.0,10,13.6,222,113,58,9,1014,1,15,6,15,13,15,5,6.066666666666666,19.133333333333333,82.8,4,18
2009-04-19,1,28,11,19,0.0,9,13.6,83,113,30,10,1016,0,19,-2,19,15,19,5,6.05,19.133333333333333,89.7,4,19
2009-04-20,1,33,15,23,0.0,9,13.6,129,113,19,10,1016,0,22,-3,22,14,22,6,6.033333333333333,19.15,96.6,4,20
2009-04-21,1,32,17,24,0.0,11,13.6,242,113,22,10,1012,0,23,-1,24,16,23,6,6.016666666666667,19.166666666666668,96.6,4,21
2009-04-22,1,32,16,25,0.0,8,13.6,244,113,19,10,1009,0,24,-2,25,12,24,6,6.0,19.183333333333334,89.7,4,22
2009-04-23,1,22,13,18,0.0,13,13.6,271,113,39,10,1011,11,19,3,18,17,18,5,5.983333333333333,19.183333333333334,82.8,4,23
2009-04-24,1,17,14,15,0.0,11,10.9,297,122,63,10,1016,73,15,8,15,15,15,4,5.966666666666667,19.2,75.9,4,24
2009-04-25,1,24,13,18,0.0,9,13.6,261,113,52,10,1016,13,18,6,18,12,18,5,5.95,19.216666666666665,69.0,4,25
2009-04-26,1,22,13,17,0.0,9,13.6,327,113,56,10,1017,4,17,7,16,11,16,5,5.933333333333334,19.216666666666665,62.1,4,26
2009-04-27,1,26,13,19,0.0,9,13.6,246,113,51,10,1015,2,19,6,19,13,19,5,5.916666666666667,19.233333333333334,55.2,4,27
2009-04-28,1,25,12,18,0.0,11,13.6,312,113,46,10,1014,12,18,4,18,16,18,5,5.9,19.25,48.3,4,28
2009-04-29,1,28,13,21,0.0,8,12.1,215,116,32,10,1011,44,21,2,21,12,21,6,5.883333333333333,19.266666666666666,41.4,4,29
2009-04-30,1,23,12,18,0.0,13,13.6,278,113,55,10,1011,5,18,7,18,17,18,5,5.866666666666667,19.266666666666666,34.5,4,30
2009-05-01,1,22,11,16,0.0,12,13.6,292,113,64,8,1013,27,16,8,16,15,16,5,5.85,19.283333333333335,20.7,5,1
2009-05-02,1,27,10,20,0.0,6,13.6,204,113,45,10,1016,11,19,4,20,9,20,5,5.833333333333333,19.3,13.8,5,2
2009-05-03,1,24,18,21,0.0,9,13.3,133,116,36,10,1015,43,22,5,21,16,21,6,5.816666666666666,19.3,6.9,5,3
2009-05-04,1,35,19,25,2.0,27,13.6,213,116,40,10,1007,30,25,8,25,37,25,6,5.8,19.316666666666666,0.0,5,4
2009-05-05,1,22,14,17,0.0,16,13.6,282,113,58,10,1012,16,18,8,17,21,17,5,5.783333333333333,19.333333333333332,0.0,5,5
2009-05-06,1,23,12,17,0.0,11,13.6,277,113,60,9,1015,8,17,7,17,14,17,5,5.766666666666667,19.35,6.9,5,6
2009-05-07,1,22,11,16,0.0,12,13.6,301,113,62,9,1016,19,16,8,16,15,16,5,5.75,19.35,13.8,5,7
2009-05-08,1,24,11,17,0.0,11,13.6,311,113,58,10,1017,10,17,7,17,15,17,5,5.75,19.366666666666667,20.7,5,8
2009-05-09,1,22,12,16,0.0,11,13.3,294,113,65,9,1016,27,16,8,16,14,16,5,5.733333333333333,19.383333333333333,27.6,5,9
2009-05-10,1,22,11,16,0.0,8,13.6,262,116,69,8,1014,42,17,10,16,11,16,5,5.716666666666667,19.383333333333333,34.5,5,10
2009-05-11,1,24,12,18,0.0,11,13.6,294,113,56,8,1014,26,18,7,18,14,18,5,5.7,19.4,41.4,5,11
2009-05-12,1,27,15,20,0.0,9,13.6,265,113,43,10,1015,2,20,5,20,13,20,6,5.7,19.416666666666668,48.3,5,12
2009-05-13,1,33,15,24,0.0,7,13.6,264,113,32,10,1014,1,23,3,24,11,23,6,5.683333333333334,19.416666666666668,55.2,5,13
2009-05-14,1,32,22,26,0.0,8,13.6,233,113,29,10,1013,3,26,5,26,11,26,7,5.666666666666667,19.433333333333334,62.1,5,14
2009-05-15,1,29,21,25,0.0,6,13.6,95,113,33,10,1013,8,25,7,25,9,25,7,5.65,19.45,69.0,5,15
2009-05-16,1,35,20,28,0.0,7,13.6,176,113,20,10,1013,2,27,2,28,11,27,7,5.65,19.466666666666665,75.9,5,16
2009-05-17,1,36,23,30,0.0,8,13.6,160,113,16,10,1012,1,28,0,30,12,28,7,5.633333333333333,19.466666666666665,82.8,5,17
2009-05-18,1,38,24,31,0.0,10,13.6,159,113,14,10,1010,0,30,-1,31,15,30,8,5.633333333333333,19.483333333333334,89.7,5,18
2009-05-19,1,34,21,27,0.0,12,13.6,281,113,29,10,1010,1,26,6,27,17,26,7,5.616666666666667,19.5,96.6,5,19
2009-05-20,1,29,19,24,0.0,15,13.6,273,113,42,10,1010,6,24,9,24,19,24,6,5.6,19.5,96.6,5,20
2009-05-21,1,30,19,24,0.0,11,13.6,199,113,40,10,1010,8,24,8,24,14,24,6,5.6,19.516666666666666,89.7,5,21
2009-05-22,1,31,21,25,0.0,11,13.6,196,113,40,10,1013,4,25,9,25,14,25,7,5.583333333333333,19.533333333333335,82.8,5,22
2009-05-23,1,30,19,24,0.0,12,13.6,266,113,41,10,1013,2,24,9,24,15,24,6,5.583333333333333,19.533333333333335,75.9,5,23
2009-05-24,1,27,16,21,0.0,13,13.6,298,113,61,10,1013,8,21,12,21,16,21,6,5.566666666666666,19.55,69.0,5,24
2009-05-25,1,28,16,21,0.0,12,13.6,311,113,63,8,1010,23,22,13,21,16,21,6,5.566666666666666,19.566666666666666,62.1,5,25
2009-05-26,1,29,19,24,0.0,12,13.6,311,113,48,10,1008,1,24,10,24,15,24,6,5.55,19.566666666666666,55.2,5,26
2009-05-27,1,30,19,23,0.0,10,13.6,305,113,47,10,1009,2,24,10,23,12,24,6,5.55,19.583333333333332,48.3,5,27
2009-05-28,1,28,18,22,0.0,12,13.6,290,113,39,10,1011,0,22,6,22,15,22,6,5.55,19.583333333333332,41.4,5,28
2009-05-29,1,29,17,22,0.0,10,13.6,306,113,44,10,1014,0,22,7,22,12,22,6,5.533333333333333,19.6,34.5,5,29
2009-05-30,1,36,19,27,0.0,8,13.6,284,113,37,10,1014,0,26,7,27,10,26,7,5.533333333333333,19.616666666666667,27.6,5,30
2009-05-31,1,34,20,26,0.0,11,13.6,303,113,38,10,1013,0,25,8,26,14,25,7,5.533333333333333,19.616666666666667,20.7,5,31
2009-06-01,1,33,19,25,0.0,10,13.6,297,113,41,10,1012,0,25,9,25,13,25,7,5.516666666666667,19.633333333333333,13.8,6,1
2009-06-02,1,35,21,27,0.0,9,13.6,301,113,39,10,1010,0,27,9,27,12,27,7,5.516666666666667,19.633333333333333,6.9,6,2
2009-06-03,1,36,21,28,0.0,9,13.6,270,113,33,10,1010,2,28,8,28,11,28,7,5.516666666666667,19.65,0.0,6,3
2009-06-04,1,34,21,27,0.0,14,12.1,314,113,30,10,1012,29,26,6,27,20,26,7,5.516666666666667,19.65,0.0,6,4
2009-06-05,1,31,22,26,0.0,15,13.6,309,113,34,10,1013,3,26,7,26,18,26,7,5.516666666666667,19.666666666666668,6.9,6,5
2009-06-06,1,31,21,25,0.0,12,13.6,263,113,31,10,1010,6,25,6,25,15,25,7,5.5,19.666666666666668,13.8,6,6
2009-06-07,1,31,20,25,0.0,11,13.6,291,113,47,10,1009,1,25,11,25,12,25,6,5.5,19.683333333333334,20.7,6,7
2009-06-08,1,37,21,29,0.0,8,13.6,269,113,42,10,1008,0,28,11,29,10,28,7,5.5,19.683333333333334,27.6,6,8
2009-06-09,1,38,23,31,0.0,9,13.6,280,113,30,10,1008,4,30,8,31,12,30,8,5.5,19.7,34.5,6,9
2009-06-10,1,36,25,29,0.0,12,13.6,298,113,31,10,1009,0,28,9,29,15,28,7,5.5,19.7,41.4,6,10
2009-06-11,1,33,22,27,0.0,12,13.6,296,113,36,10,1008,0,27,9,27,16,27,7,5.5,19.716666666666665,48.3,6,11
2009-06-12,1,33,22,27,0.0,10,13.6,295,113,37,10,1008,1,27,9,27,12,27,7,5.5,19.716666666666665,55.2,6,12
2009-06-13,1,33,22,27,0.0,12,13.6,296,113,40,10,1010,1,27,10,27,14,27,7,5.5,19.716666666666665,62.1,6,13
2009-06-14,1,35,23,28,0.0,9,13.6,266,113,37,10,1011,0,28,10,28,12,28,7,5.5,19.733333333333334,69.0,6,14
2009-06-15,1,34,23,28,0.0,10,13.6,282,113,40,10,1010,0,28,11,28,13,28,7,5.5,19.733333333333334,75.9,6,15
2009-06-16,1,32,20,25,0.0,14,13.6,299,113,55,10,1008,5,26,14,25,18,26,7,5.5,19.733333333333334,82.8,6,16
2009-06-17,1,30,18,24,0.0,14,13.6,299,113,54,10,1009,4,24,12,24,17,24,6,5.5,19.75,89.7,6,17
2009-06-18,1,33,21,27,0.0,10,13.6,271,113,46,10,1009,1,26,12,27,12,26,7,5.516666666666667,19.75,96.6,6,18
2009-06-19,1,34,22,28,0.0,11,13.6,301,113,40,10,1010,0,27,11,28,14,27,7,5.516666666666667,19.75,96.6,6,19
2009-06-20,1,34,23,28,0.0,12,13.6,307,113,39,10,1010,0,28,11,28,15,28,7,5.516666666666667,19.75,89.7,6,20
2009-06-21,1,33,23,27,0.0,12,13.6,306,113,43,10,1011,6,27,12,27,15,27,7,5.516666666666667,19.766666666666666,82.8,6,21
2009-06-22,1,34,22,27,0.0,14,13.6,305,113,42,10,1011,0,27,11,27,17,27,7,5.516666666666667,19.766666666666666,75.9,6,22
2009-06-23,1,34,23,27,0.0,13,13.6,314,113,44,10,1010,0,27,12,27,15,27,7,5.533333333333333,19.766666666666666,69.0,6,23
2009-06-24,1,38,23,30,0.0,10,13.6,279,113,41,10,1007,0,30,12,30,12,30,8,5.533333333333333,19.766666666666666,62.1,6,24
2009-06-25,1,38,26,31,0.0,10,13.6,281,113,35,10,1006,1,31,12,31,13,31,8,5.533333333333333,19.766666666666666,55.2,6,25
2009-06-26,1,36,23,29,0.0,11,13.6,306,113,40,10,1007,2,29,12,29,15,29,7,5.533333333333333,19.766666666666666,48.3,6,26
2009-06-27,1,31,19,25,0.0,14,13.6,298,113,51,10,1009,6,26,14,25,17,26,7,5.55,19.783333333333335,41.4,6,27
2009-06-28,1,31,18,24,0.0,12,13.6,309,113,57,9,1010,13,24,13,24,15,24,6,5.55,19.783333333333335,34.5,6,28
2009-06-29,1,36,21,27,0.0,10,13.6,284,113,46,10,1011,0,27,11,27,13,27,7,5.566666666666666,19.783333333333335,27.6,6,29
2009-06-30,1,40,24,31,0.0,10,13.6,273,113,30,10,1009,0,31,8,31,14,31,8,5.566666666666666,19.783333333333335,20.7,6,30
2009-07-01,1,39,27,32,0.0,10,13.6,276,113,20,10,1009,0,31,4,32,13,31,8,5.566666666666666,19.783333333333335,6.9,7,1
2009-07-02,1,35,22,28,0.0,14,13.6,293,113,39,10,1009,0,28,11,28,19,28,7,5.583333333333333,19.783333333333335,0.0,7,2
2009-07-03,1,32,21,25,0.0,16,13.6,292,113,56,10,1007,3,26,14,25,20,26,7,5.583333333333333,19.766666666666666,0.0,7,3
2009-07-04,1,30,20,24,0.0,15,13.6,293,113,65,8,1006,25,25,16,24,19,25,6,5.6,19.766666666666666,6.9,7,4
2009-07-05,1,30,20,24,0.0,14,13.6,281,113,63,9,1006,25,25,15,24,18,25,6,5.6,19.766666666666666,13.8,7,5
2009-07-06,1,31,20,25,0.0,13,13.6,293,113,64,9,1008,26,26,17,25,16,26,7,5.6,19.766666666666666,20.7,7,6
2009-07-07,1,32,20,26,0.0,14,13.6,296,113,60,9,1009,6,26,16,26,17,26,7,5.616666666666667,19.766666666666666,27.6,7,7
2009-07-08,1,32,20,26,0.0,13,13.6,310,113,60,9,1008,19,26,16,26,16,26,7,5.616666666666667,19.766666666666666,34.5,7,8
2009-07-09,1,35,20,27,0.0,10,13.6,306,113,57,9,1007,6,28,16,27,13,28,7,5.633333333333333,19.766666666666666,41.4,7,9
2009-07-10,1,36,24,29,0.0,11,13.6,259,113,53,10,1007,0,30,16,29,13,30,7,5.65,19.75,48.3,7,10
2009-07-11,1,37,25,30,0.0,12,13.6,272,113,45,10,1007,0,30,14,30,16,30,7,5.65,19.75,55.2,7,11
2009-07-12,1,35,24,29,0.0,14,13.6,304,113,41,10,1008,0,29,13,29,18,29,7,5.666666666666667,19.75,62.1,7,12
2009-07-13,1,35,25,29,0.0,12,13.6,304,113,36,10,1008,1,29,11,29,15,29,7,5.666666666666667,19.733333333333334,69.0,7,13
2009-07-14,1,31,21,25,0.0,16,13.6,280,113,57,10,1008,12,26,15,25,19,26,7,5.683333333333334,19.733333333333334,75.9,7,14
2009-07-15,1,30,21,25,0.0,14,13.6,289,113,61,9,1007,25,25,16,25,17,25,6,5.683333333333334,19.733333333333334,82.8,7,15
2009-07-16,1,32,20,26,0.0,12,13.6,294,113,56,10,1006,5,26,15,26,14,26,7,5.7,19.716666666666665,89.7,7,16
2009-07-17,1,33,22,27,0.0,11,13.6,309,113,51,10,1006,2,27,14,27,13,27,7,5.7,19.716666666666665,96.6,7,17
2009-07-18,1,34,23,28,0.0,12,13.6,317,113,51,10,1006,2,28,15,28,15,28,7,5.716666666666667,19.7,96.6,7,18
2009-07-19,1,34,24,28,0.0,12,13.6,301,113,50,10,1007,1,28,15,28,14,28,7,5.733333333333333,19.7,89.7,7,19
